Datetime,Water Level (m)
2026-09-15 00:00:00,-0.19468625
2026-09-15 01:00:00,0.030585544
2026-09-15 02:00:00,0.3601907
2026-09-15 03:00:00,0.67088646
2026-09-15 04:00:00,0.8848667
2026-09-15 05:00:00,0.93847054
2026-09-15 06:00:00,0.82465446
2026-09-15 07:00:00,0.5719098
2026-09-15 08:00:00,0.25052994
2026-09-15 09:00:00,-0.06455844
2026-09-15 10:00:00,-0.2787014
2026-09-15 11:00:00,-0.351817
2026-09-15 12:00:00,-0.26007777
2026-09-15 13:00:00,-0.019617295
2026-09-15 14:00:00,0.3079656
2026-09-15 15:00:00,0.6439995
2026-09-15 16:00:00,0.892773
2026-09-15 17:00:00,1.0035205
2026-09-15 18:00:00,0.9573293
2026-09-15 19:00:00,0.77764595
2026-09-15 20:00:00,0.5085771
2026-09-15 21:00:00,0.2073869
2026-09-15 22:00:00,-0.03517007
2026-09-15 23:00:00,-0.16572013
2026-09-16 00:00:00,-0.16027188
2026-09-16 01:00:00,-0.014946595
2026-09-16 02:00:00,0.23088081
2026-09-16 03:00:00,0.49554804
2026-09-16 04:00:00,0.71104085
2026-09-16 05:00:00,0.80681
2026-09-16 06:00:00,0.7760902
2026-09-16 07:00:00,0.6124807
2026-09-16 08:00:00,0.37077647
2026-09-16 09:00:00,0.10840197
2026-09-16 10:00:00,-0.11822201
2026-09-16 11:00:00,-0.24947102
2026-09-16 12:00:00,-0.24281856
2026-09-16 13:00:00,-0.09914682
2026-09-16 14:00:00,0.14170533
2026-09-16 15:00:00,0.43168065
2026-09-16 16:00:00,0.6950936
2026-09-16 17:00:00,0.8532736
2026-09-16 18:00:00,0.8910152
2026-09-16 19:00:00,0.8076655
2026-09-16 20:00:00,0.6394307
2026-09-16 21:00:00,0.40696606
2026-09-16 22:00:00,0.18358366
2026-09-16 23:00:00,0.02507214
2026-09-17 00:00:00,-0.0394462
2026-09-17 01:00:00,0.004114459
2026-09-17 02:00:00,0.1498999
2026-09-17 03:00:00,0.3433143
2026-09-17 04:00:00,0.53405553
2026-09-17 05:00:00,0.6545405
2026-09-17 06:00:00,0.6858881
2026-09-17 07:00:00,0.60647434
2026-09-17 08:00:00,0.45302024
2026-09-17 09:00:00,0.26545978
2026-09-17 10:00:00,0.0754807
2026-09-17 11:00:00,-0.058763437
2026-09-17 12:00:00,-0.09996149
2026-09-17 13:00:00,-0.05858569
2026-09-17 14:00:00,0.081518784
2026-09-17 15:00:00,0.27977446
2026-09-17 16:00:00,0.4938656
2026-09-17 17:00:00,0.67448556
2026-09-17 18:00:00,0.7779288
2026-09-17 19:00:00,0.78082526
2026-09-17 20:00:00,0.6983956
2026-09-17 21:00:00,0.55303186
2026-09-17 22:00:00,0.37704426
2026-09-17 23:00:00,0.22330086
2026-09-18 00:00:00,0.119091004
2026-09-18 01:00:00,0.08934579
2026-09-18 02:00:00,0.13959917
2026-09-18 03:00:00,0.23497497
2026-09-18 04:00:00,0.36798936
2026-09-18 05:00:00,0.47445437
2026-09-18 06:00:00,0.5334482
2026-09-18 07:00:00,0.51996213
2026-09-18 08:00:00,0.4449746
2026-09-18 09:00:00,0.33198547
2026-09-18 10:00:00,0.19705427
2026-09-18 11:00:00,0.058476694
2026-09-18 12:00:00,-0.024791745
2026-09-18 13:00:00,-0.044823583
2026-09-18 14:00:00,0.007883079
2026-09-18 15:00:00,0.12305999
2026-09-18 16:00:00,0.28461593
2026-09-18 17:00:00,0.4436997
2026-09-18 18:00:00,0.5733678
2026-09-18 19:00:00,0.6305846
2026-09-18 20:00:00,0.6342506
2026-09-18 21:00:00,0.58141804
2026-09-18 22:00:00,0.49530149
2026-09-18 23:00:00,0.39046216
2026-09-19 00:00:00,0.28854915
2026-09-19 01:00:00,0.20901456
2026-09-19 02:00:00,0.17697576
2026-09-19 03:00:00,0.18518515
2026-09-19 04:00:00,0.23592578
2026-09-19 05:00:00,0.3177258
2026-09-19 06:00:00,0.39133573
2026-09-19 07:00:00,0.41862708
2026-09-19 08:00:00,0.40533298
2026-09-19 09:00:00,0.3770264
2026-09-19 10:00:00,0.3096853
2026-09-19 11:00:00,0.22242887
2026-09-19 12:00:00,0.14031921
2026-09-19 13:00:00,0.085024305
2026-09-19 14:00:00,0.06122619
2026-09-19 15:00:00,0.085596286
2026-09-19 16:00:00,0.15108503
2026-09-19 17:00:00,0.24069124
2026-09-19 18:00:00,0.37329316
2026-09-19 19:00:00,0.46724883
2026-09-19 20:00:00,0.5470653
2026-09-19 21:00:00,0.5749062
2026-09-19 22:00:00,0.5746286
2026-09-19 23:00:00,0.5391169
2026-09-20 00:00:00,0.45684436
2026-09-20 01:00:00,0.3696621
2026-09-20 02:00:00,0.27941242
2026-09-20 03:00:00,0.20998365
2026-09-20 04:00:00,0.1685428
2026-09-20 05:00:00,0.17626826
2026-09-20 06:00:00,0.21532145
2026-09-20 07:00:00,0.26304376
2026-09-20 08:00:00,0.312961
2026-09-20 09:00:00,0.35683563
2026-09-20 10:00:00,0.37369233
2026-09-20 11:00:00,0.3647654
2026-09-20 12:00:00,0.3097492
2026-09-20 13:00:00,0.23920609
2026-09-20 14:00:00,0.16691244
2026-09-20 15:00:00,0.10385361
2026-09-20 16:00:00,0.079294845
2026-09-20 17:00:00,0.08991827
2026-09-20 18:00:00,0.16387463
2026-09-20 19:00:00,0.28092498
2026-09-20 20:00:00,0.41296387
2026-09-20 21:00:00,0.5224416
2026-09-20 22:00:00,0.62120265
2026-09-20 23:00:00,0.6632954
2026-09-21 00:00:00,0.63838446
